Energy_group, coarse_node_id, region_id, material, scalar_flux
2, 15, 128, inner_fuel, 1.4422438499863122
2, 15, 129, na_coolant, 1.4383244237743216
2, 16, 131, inner_fuel, 1.4421730891671498
2, 16, 132, na_coolant, 1.4382533356265894
2, 17, 134, inner_fuel, 1.4421016595872778
2, 17, 135, na_coolant, 1.43818156287022
2, 18, 137, inner_fuel, 1.4420266083441005
2, 18, 138, na_coolant, 1.438106095499578
2, 19, 140, inner_fuel, 1.4419443466982724
2, 19, 141, na_coolant, 1.4380232758342728
2, 20, 143, inner_fuel, 1.4418501432805904
2, 20, 144, na_coolant, 1.4379283075683202
2, 21, 146, inner_fuel, 1.4417397526652775
2, 21, 147, na_coolant, 1.437817238281355
2, 22, 167, inner_fuel, 1.4426022887581793
2, 22, 168, na_coolant, 1.4386849163622581
2, 23, 170, inner_fuel, 1.4425071533104377
2, 23, 171, na_coolant, 1.4385895666931883
2, 24, 173, inner_fuel, 1.4424195619538
2, 24, 174, na_coolant, 1.4385016196953484
2, 25, 176, inner_fuel, 1.4423394863170445
2, 25, 177, na_coolant, 1.4384211563213205
2, 26, 179, inner_fuel, 1.4422650816742455
2, 26, 180, na_coolant, 1.4383464098872625
2, 27, 182, inner_fuel, 1.4421937955669746
2, 27, 183, na_coolant, 1.438274817149335
2, 28, 185, inner_fuel, 1.4421230902290367
2, 28, 186, na_coolant, 1.4382038075459451
2, 29, 188, inner_fuel, 1.4420503793975648
2, 29, 189, na_coolant, 1.438130756093721
2, 30, 191, inner_fuel, 1.4419727804013858
2, 30, 192, na_coolant, 1.438052739437755
2, 31, 194, inner_fuel, 1.4418868869936248
2, 31, 195, na_coolant, 1.437966320807019
2, 32, 197, inner_fuel, 1.4417889411649685
2, 32, 198, na_coolant, 1.4378677746830673
2, 33, 200, inner_fuel, 1.4416752252803475
2, 33, 201, na_coolant, 1.43775340488111
2, 34, 219, inner_fuel, 1.4426173780396687
2, 34, 220, na_coolant, 1.4387002638726494
2, 35, 222, inner_fuel, 1.442523910758822
2, 35, 223, na_coolant, 1.4386066332600886
2, 36, 225, inner_fuel, 1.4424365808636055
2, 36, 226, na_coolant, 1.4385190542479076
2, 37, 228, inner_fuel, 1.442355588296688
2, 37, 229, na_coolant, 1.4384377687760712
2, 38, 231, inner_fuel, 1.4422799834764124
2, 38, 232, na_coolant, 1.4383618705096715
2, 39, 234, inner_fuel, 1.4422080109048814
2, 39, 235, na_coolant, 1.438289621918268
2, 40, 237, inner_fuel, 1.442137578561858
2, 40, 238, na_coolant, 1.4382189203332927
2, 41, 240, inner_fuel, 1.4420664598873223
2, 41, 241, na_coolant, 1.4381475158667327
2, 42, 243, inner_fuel, 1.4419922500775837
2, 42, 244, na_coolant, 1.4380729761741917
2, 43, 246, inner_fuel, 1.4419122566875349
2, 43, 247, na_coolant, 1.4379925839258831
2, 44, 249, inner_fuel, 1.4418234812378743
2, 44, 250, na_coolant, 1.4379033289277974
2, 45, 252, inner_fuel, 1.4417227610303027
2, 45, 253, na_coolant, 1.4378020388475785
2, 46, 255, inner_fuel, 1.4416068849359855
2, 46, 256, na_coolant, 1.4376854634332918
2, 47, 272, inner_fuel, 1.442629203706192
2, 47, 273, na_coolant, 1.4387123439522074
2, 48, 275, inner_fuel, 1.442536318459588
2, 48, 276, na_coolant, 1.4386193155566898
2, 49, 278, inner_fuel, 1.4424488985573458
2, 49, 279, na_coolant, 1.4385316904660164
2, 50, 281, inner_fuel, 1.442367147781474
2, 50, 282, na_coolant, 1.4384497014876325
2, 51, 284, inner_fuel, 1.4422905052170425
2, 51, 285, na_coolant, 1.438372810736398
2, 52, 287, inner_fuel, 1.442217745889655
2, 52, 288, na_coolant, 1.438299808150989
2, 53, 290, inner_fuel, 1.4421472203332508
2, 53, 291, na_coolant, 1.4382290446399557
2, 54, 293, inner_fuel, 1.4420770525963356
2, 54, 294, na_coolant, 1.438158632192322
2, 55, 296, inner_fuel, 1.442005205858237
2, 55, 297, na_coolant, 1.4380865153812106
2, 56, 299, inner_fuel, 1.4419294592485998
2, 56, 300, na_coolant, 1.4380104529690778
2, 57, 302, inner_fuel, 1.4418473814728578
2, 57, 303, na_coolant, 1.4379279951951853
2, 58, 305, inner_fuel, 1.4417563605220025
2, 58, 306, na_coolant, 1.4378365116184713
2, 59, 308, inner_fuel, 1.4416536543886502
2, 59, 309, na_coolant, 1.4377332312776234
2, 60, 311, inner_fuel, 1.4415363224348405
2, 60, 312, na_coolant, 1.4376151680388332
2, 61, 326, inner_fuel, 1.44264054979006
2, 61, 327, na_coolant, 1.4387239433616446
2, 62, 329, inner_fuel, 1.4425471228410898
2, 62, 330, na_coolant, 1.4386303805902214
2, 63, 332, inner_fuel, 1.442458895490639
2, 63, 333, na_coolant, 1.4385419653547566
2, 64, 335, inner_fuel, 1.4423760750885717
2, 64, 336, na_coolant, 1.438458932358997
2, 65, 338, inner_fuel, 1.4422982681620224
2, 65, 339, na_coolant, 1.4383809048810452
2, 66, 341, inner_fuel, 1.4422245505841242
2, 66, 342, na_coolant, 1.4383069692806756
2, 67, 344, inner_fuel, 1.4421536003621998
2, 67, 345, na_coolant, 1.4382358059565266
2, 68, 347, inner_fuel, 1.4420838394833335
2, 68, 348, na_coolant, 1.4381658308114484
2, 69, 350, inner_fuel, 1.4420135232694862
2, 69, 351, na_coolant, 1.438095286737826
2, 70, 353, inner_fuel, 1.4419407665912944
2, 70, 354, na_coolant, 1.4380222727536571
2, 71, 356, inner_fuel, 1.4418635396138078
2, 71, 357, na_coolant, 1.437944741943048
2, 72, 359, inner_fuel, 1.4417796697028527
2, 72, 360, na_coolant, 1.4378605034398557
2, 73, 362, inner_fuel, 1.441686851423523
2, 73, 363, na_coolant, 1.4377672290744172
2, 74, 365, inner_fuel, 1.4415826120408046
2, 74, 366, na_coolant, 1.437662413474861
2, 75, 368, inner_fuel, 1.4414641555572365
2, 75, 369, na_coolant, 1.4375432170531184
2, 76, 381, inner_fuel, 1.4426539692735814
2, 76, 382, na_coolant, 1.4387376245788044
2, 77, 384, inner_fuel, 1.4425587505072146
2, 77, 385, na_coolant, 1.4386422725371193
2, 78, 387, inner_fuel, 1.4424687098223798
2, 78, 388, na_coolant, 1.4385520485771734
2, 79, 390, inner_fuel, 1.4423841403772142
2, 79, 391, na_coolant, 1.438467274003395
2, 80, 393, inner_fuel, 1.4423047370036817
2, 80, 394, na_coolant, 1.4383876606947628
2, 81, 396, inner_fuel, 1.4422297246969473
2, 81, 397, na_coolant, 1.438312443168127
2, 82, 399, inner_fuel, 1.4421579783640426
2, 82, 400, na_coolant, 1.438240498989824
2, 83, 402, inner_fuel, 1.4420881305593325
2, 83, 403, na_coolant, 1.4381704570938463
2, 84, 405, inner_fuel, 1.4420186526728518
2, 84, 406, na_coolant, 1.4381007801036167
2, 85, 408, inner_fuel, 1.4419478986281649
2, 85, 409, na_coolant, 1.4380298096913613
2, 86, 411, inner_fuel, 1.4418741191962392
2, 86, 412, na_coolant, 1.4379557824395781
2, 87, 414, inner_fuel, 1.441795465026365
2, 87, 415, na_coolant, 1.4378768335806982
2, 88, 417, inner_fuel, 1.4417099867328615
2, 88, 418, na_coolant, 1.4377909963582673
2, 89, 420, inner_fuel, 1.4416156150035717
2, 89, 421, na_coolant, 1.4376961798735042
2, 90, 423, inner_fuel, 1.4415100787214679
2, 90, 424, na_coolant, 1.4375900834427562
2, 91, 426, inner_fuel, 1.4413907015940677
2, 91, 427, na_coolant, 1.4374699889812312
2, 92, 437, inner_fuel, 1.4426721529936875
2, 92, 438, na_coolant, 1.4387560781622275
2, 93, 440, inner_fuel, 1.4425736209268825
2, 93, 441, na_coolant, 1.4386574268662233
2, 94, 443, inner_fuel, 1.4424804196378471
2, 94, 444, na_coolant, 1.4385640435147313
2, 95, 446, inner_fuel, 1.4423930651478991
2, 95, 447, na_coolant, 1.438476479087563
2, 96, 449, inner_fuel, 1.4423113200429565
2, 96, 450, na_coolant, 1.4383945198778754
2, 97, 452, inner_fuel, 1.4422344583154696
2, 97, 453, na_coolant, 1.438317452138247
2, 98, 455, inner_fuel, 1.4421614359973773
2, 98, 456, na_coolant, 1.4382442356012644
2, 99, 458, inner_fuel, 1.4420909976059213
2, 99, 459, na_coolant, 1.4381736123588893
2, 100, 461, inner_fuel, 1.4420217476104038
2, 100, 462, na_coolant, 1.4381041800034753
2, 101, 464, inner_fuel, 1.4419521950760197
2, 101, 465, na_coolant, 1.4380344376699048
2, 102, 467, inner_fuel, 1.441880776483914
2, 102, 468, na_coolant, 1.4379628101062738
2, 103, 470, inner_fuel, 1.4418058653707453
2, 103, 471, na_coolant, 1.4378876582544338
2, 104, 473, inner_fuel, 1.441725775984801
2, 104, 474, na_coolant, 1.437807283351249
2, 105, 476, inner_fuel, 1.44163875853849
2, 105, 477, na_coolant, 1.4377199221083554
2, 106, 479, inner_fuel, 1.4415429697860271
2, 106, 480, na_coolant, 1.4376237166386026
2, 107, 482, inner_fuel, 1.4414363822615166
2, 107, 483, na_coolant, 1.4375166206719756
2, 108, 485, inner_fuel, 1.4413165176417593
2, 108, 486, na_coolant, 1.4373961207259318
2, 109, 494, inner_fuel, 1.4426982017387937
2, 109, 495, na_coolant, 1.438782357778386
2, 110, 497, inner_fuel, 1.4425944359559417
2, 110, 498, na_coolant, 1.438678560713769
2, 111, 500, inner_fuel, 1.4424962343343906
2, 111, 501, na_coolant, 1.4385801880285256
2, 112, 503, inner_fuel, 1.442404634996258
2, 112, 504, na_coolant, 1.4384883631926504
2, 113, 506, inner_fuel, 1.4423194566572166
2, 113, 507, na_coolant, 1.43840295130664
2, 114, 509, inner_fuel, 1.442239930571036
2, 114, 510, na_coolant, 1.4383232035670295
2, 115, 512, inner_fuel, 1.4421649874087206
2, 115, 513, na_coolant, 1.438248056624572
2, 116, 515, inner_fuel, 1.4420933846325852
2, 116, 516, na_coolant, 1.438176266315096
2, 117, 518, inner_fuel, 1.4420237729130003
2, 117, 519, na_coolant, 1.4381064772053442
2, 118, 521, inner_fuel, 1.441954735460585
2, 118, 522, na_coolant, 1.4380372636936491
2, 119, 524, inner_fuel, 1.44188481139114
2, 119, 525, na_coolant, 1.4379671546262323
2, 120, 527, inner_fuel, 1.441812509476806
2, 120, 528, na_coolant, 1.437894648080504
2, 121, 530, inner_fuel, 1.4417363179124658
2, 121, 531, na_coolant, 1.4378182220597249
2, 122, 533, inner_fuel, 1.4416547132297464
2, 122, 534, na_coolant, 1.4377363444573819
2, 123, 536, inner_fuel, 1.4415661683539862
2, 123, 537, na_coolant, 1.4376474828692833
2, 124, 539, inner_fuel, 1.4414691596987206
2, 124, 540, na_coolant, 1.437550115212702
2, 125, 542, inner_fuel, 1.441362163028727
2, 125, 543, na_coolant, 1.4374427313449614
2, 126, 545, inner_fuel, 1.4412434318211542
2, 126, 546, na_coolant, 1.4373236070487523
2, 127, 552, inner_fuel, 1.4427353047740752
2, 127, 553, na_coolant, 1.4388193833938117
2, 128, 555, inner_fuel, 1.4426245558801822
2, 128, 556, na_coolant, 1.4387090755600094
2, 129, 558, inner_fuel, 1.4425187064946619
2, 129, 559, na_coolant, 1.4386030838126267
2, 130, 561, inner_fuel, 1.4424208278092372
2, 130, 562, na_coolant, 1.4385049426328242
2, 131, 564, inner_fuel, 1.44233070952404
2, 131, 565, na_coolant, 1.4384145492078142
2, 132, 567, inner_fuel, 1.4422473941711966
2, 132, 568, na_coolant, 1.4383309777913964
2, 133, 570, inner_fuel, 1.4421696674898807
2, 133, 571, na_coolant, 1.4382530221149088
2, 134, 573, inner_fuel, 1.4420961988599643
2, 134, 574, na_coolant, 1.4381793498381223
2, 135, 576, inner_fuel, 1.4420255966037838
2, 135, 577, na_coolant, 1.4381085628858936
2, 136, 579, inner_fuel, 1.4419564370997995
2, 136, 580, na_coolant, 1.4380392288262729
2, 137, 582, inner_fuel, 1.4418872832746112
2, 137, 583, na_coolant, 1.4379699006939477
2, 138, 585, inner_fuel, 1.441816698284427
2, 138, 586, na_coolant, 1.4378991317272238
2, 139, 588, inner_fuel, 1.4417432591751065
2, 139, 589, na_coolant, 1.4378254900781435
2, 140, 591, inner_fuel, 1.4416655753050023
2, 140, 592, na_coolant, 1.4377475785486675
2, 141, 594, inner_fuel, 1.4415823173265132
2, 141, 595, na_coolant, 1.4376640657969313
2, 142, 597, inner_fuel, 1.4414922722597496
2, 142, 598, na_coolant, 1.4375737463498806
2, 143, 600, inner_fuel, 1.441394483512391
2, 143, 601, na_coolant, 1.4374756943386633
2, 144, 603, inner_fuel, 1.4412887402588523
2, 144, 604, na_coolant, 1.43736980378942
2, 145, 606, inner_fuel, 1.441178094164333
2, 145, 607, na_coolant, 1.437259603754
2, 146, 613, inner_fuel, 1.4426699011571367
2, 146, 614, na_coolant, 1.4387553215751874
2, 147, 616, inner_fuel, 1.4425510538412567
2, 147, 617, na_coolant, 1.4386360729917227
2, 148, 619, inner_fuel, 1.442443958867162
2, 148, 620, na_coolant, 1.438528591803056
2, 149, 622, inner_fuel, 1.442346871382538
2, 149, 623, na_coolant, 1.438431144970574
2, 150, 625, inner_fuel, 1.4422582652743836
2, 150, 626, na_coolant, 1.438342221112114
2, 151, 628, inner_fuel, 1.442176615028896
2, 151, 629, na_coolant, 1.4382602966984708
2, 152, 631, inner_fuel, 1.442100391871938
2, 152, 632, na_coolant, 1.4381838379260412
2, 153, 634, inner_fuel, 1.4420280710097382
2, 153, 635, na_coolant, 1.4381113115601358
2, 154, 637, inner_fuel, 1.4419581397604702
2, 154, 638, na_coolant, 1.4380411948565117
2, 155, 640, inner_fuel, 1.441889106496292
2, 155, 641, na_coolant, 1.4379719855679616
2, 156, 643, inner_fuel, 1.4418195104067868
2, 156, 644, na_coolant, 1.4379022126394119
2, 157, 646, inner_fuel, 1.4417479352120801
2, 157, 647, na_coolant, 1.4378304509468174
2, 158, 649, inner_fuel, 1.44167303243509
2, 158, 650, na_coolant, 1.4377553458023051
2, 159, 652, inner_fuel, 1.4415935605621448
2, 159, 653, na_coolant, 1.4376756538491247
2, 160, 655, inner_fuel, 1.4415084511854608
2, 160, 656, na_coolant, 1.4375903122749316
2, 161, 658, inner_fuel, 1.4414169359477975
2, 161, 659, na_coolant, 1.4374985720148008
2, 162, 661, inner_fuel, 1.4413188324616104
2, 162, 662, na_coolant, 1.4374002962091368
2, 163, 664, inner_fuel, 1.4412151621813927
2, 163, 665, na_coolant, 1.4372966014910369
2, 164, 673, inner_fuel, 1.442596733722446
2, 164, 674, na_coolant, 1.4386827283119659
2, 165, 676, inner_fuel, 1.4424767611528557
2, 165, 677, na_coolant, 1.4385621109721662
2, 166, 679, inner_fuel, 1.442370087192841
2, 166, 680, na_coolant, 1.4384549282127304
2, 167, 682, inner_fuel, 1.442274232226562
2, 167, 683, na_coolant, 1.438358655679875
2, 168, 685, inner_fuel, 1.4421871658770282
2, 168, 686, na_coolant, 1.4382712443701051
2, 169, 688, inner_fuel, 1.442107042531167
2, 169, 689, na_coolant, 1.4381908343019731
2, 170, 691, inner_fuel, 1.44203211063523
2, 170, 692, na_coolant, 1.4381156606395176
2, 171, 694, inner_fuel, 1.4419606832706158
2, 171, 695, na_coolant, 1.4380440236232621
2, 172, 697, inner_fuel, 1.4418911333689186
2, 172, 698, na_coolant, 1.4379742837149332
2, 173, 700, inner_fuel, 1.4418218973233492
2, 173, 701, na_coolant, 1.4379048656528997
2, 174, 703, inner_fuel, 1.4417514845741781
2, 174, 704, na_coolant, 1.4378342689722805
2, 175, 706, inner_fuel, 1.441678500329097
2, 175, 707, na_coolant, 1.4377610919583237
2, 176, 709, inner_fuel, 1.4416016900136241
2, 176, 710, na_coolant, 1.437684077462894
2, 177, 712, inner_fuel, 1.4415200104171018
2, 177, 713, na_coolant, 1.437602185682131
2, 178, 715, inner_fuel, 1.441432735677973
2, 178, 716, na_coolant, 1.4375147025367045
2, 179, 718, inner_fuel, 1.4413396270717478
2, 179, 719, na_coolant, 1.4374214125164482
2, 180, 721, inner_fuel, 1.4412411836812495
2, 180, 722, na_coolant, 1.4373228598904948
2, 181, 732, inner_fuel, 1.442522472526984
2, 181, 733, na_coolant, 1.4386087830732301
2, 182, 735, inner_fuel, 1.4424030011597655
2, 182, 736, na_coolant, 1.4384885840033959
2, 183, 738, inner_fuel, 1.442297392149186
2, 183, 739, na_coolant, 1.4383824140050734
2, 184, 741, inner_fuel, 1.4422029672867103
2, 184, 742, na_coolant, 1.4382875433161644
2, 185, 744, inner_fuel, 1.4421174521850706
2, 185, 745, na_coolant, 1.4382016680395802
2, 186, 747, inner_fuel, 1.4420387751198005
2, 186, 748, na_coolant, 1.438122695086895
2, 187, 750, inner_fuel, 1.441964985134044
2, 187, 751, na_coolant, 1.4380486563413433
2, 188, 753, inner_fuel, 1.4418942320177965
2, 188, 754, na_coolant, 1.4379776863546028
2, 189, 756, inner_fuel, 1.441824766272338
2, 189, 757, na_coolant, 1.437908021574693
2, 190, 759, inner_fuel, 1.4417549420597386
2, 190, 760, na_coolant, 1.4378380039986882
2, 191, 762, inner_fuel, 1.4416832314257184
2, 191, 763, na_coolant, 1.4377660969304757
2, 192, 765, inner_fuel, 1.4416082678143811
2, 192, 766, na_coolant, 1.4376909301239147
2, 193, 768, inner_fuel, 1.4415289269043485
2, 193, 769, na_coolant, 1.4376113817038605
2, 194, 771, inner_fuel, 1.441444433812633
2, 194, 772, na_coolant, 1.4375266859184088
2, 195, 774, inner_fuel, 1.4413544819972846
2, 195, 775, na_coolant, 1.4374365528861524
2, 196, 777, inner_fuel, 1.441259346961523
2, 196, 778, na_coolant, 1.4373412970546169
2, 197, 790, inner_fuel, 1.4424489520338888
2, 197, 791, na_coolant, 1.4385354879889078
2, 198, 793, inner_fuel, 1.4423304166726358
2, 198, 794, na_coolant, 1.4384162015095958
2, 199, 796, inner_fuel, 1.44222611874327
2, 199, 797, na_coolant, 1.4383113262567604
2, 200, 799, inner_fuel, 1.4421332601364705
2, 200, 800, na_coolant, 1.4382180102863789
2, 201, 802, inner_fuel, 1.4420493648122847
2, 201, 803, na_coolant, 1.4381337449774638
2, 202, 805, inner_fuel, 1.4419721251954722
2, 202, 806, na_coolant, 1.4380562002709047
2, 203, 808, inner_fuel, 1.4418993674855878
2, 203, 809, na_coolant, 1.4379831843763613
2, 204, 811, inner_fuel, 1.4418290613783564
2, 204, 812, na_coolant, 1.43791265010875
2, 205, 814, inner_fuel, 1.4417593218278182
2, 205, 815, na_coolant, 1.437842696718726
2, 206, 817, inner_fuel, 1.4416884047193346
2, 206, 818, na_coolant, 1.437771567761255
2, 207, 820, inner_fuel, 1.441614732952165
2, 207, 821, na_coolant, 1.437697680076308
2, 208, 823, inner_fuel, 1.4415369854679945
2, 208, 824, na_coolant, 1.437619714879748
2, 209, 826, inner_fuel, 1.4414542384707645
2, 209, 827, na_coolant, 1.4375367585311811
2, 210, 829, inner_fuel, 1.4413660972066158
2, 210, 830, na_coolant, 1.4374484326470733
2, 211, 832, inner_fuel, 1.4412727508504761
2, 211, 833, na_coolant, 1.4373549647996269
2, 212, 847, inner_fuel, 1.442376731853285
2, 212, 848, na_coolant, 1.4384634828518004
2, 213, 850, inner_fuel, 1.4422593367865122
2, 213, 851, na_coolant, 1.4383453443940928
2, 214, 853, inner_fuel, 1.442156585964603
2, 214, 854, na_coolant, 1.4382420178916564
2, 215, 856, inner_fuel, 1.4420655365775272
2, 215, 857, na_coolant, 1.4381505042551885
2, 216, 859, inner_fuel, 1.4419834436460066
2, 216, 860, na_coolant, 1.4380680296730404
2, 217, 862, inner_fuel, 1.4419076936390332
2, 217, 863, na_coolant, 1.4379919624956357
2, 218, 865, inner_fuel, 1.4418358546155614
2, 218, 866, na_coolant, 1.4379198525991603
2, 219, 868, inner_fuel, 1.4417657056147977
2, 219, 869, na_coolant, 1.4378494588710429
2, 220, 871, inner_fuel, 1.4416952102467802
2, 220, 872, na_coolant, 1.4377787264806206
2, 221, 874, inner_fuel, 1.44162249345963
2, 221, 875, na_coolant, 1.4377057684458892
2, 222, 877, inner_fuel, 1.4415459069545726
2, 222, 878, na_coolant, 1.4376289368710662
2, 223, 880, inner_fuel, 1.4414642265561297
2, 223, 881, na_coolant, 1.4375470222618176
2, 224, 883, inner_fuel, 1.44137689044994
2, 224, 884, na_coolant, 1.4374594854114737
2, 225, 886, inner_fuel, 1.4412840840915744
2, 225, 887, na_coolant, 1.437366551726523
2, 226, 903, inner_fuel, 1.442306130596778
2, 226, 904, na_coolant, 1.4383931474832532
2, 227, 906, inner_fuel, 1.44219020690787
2, 227, 907, na_coolant, 1.4382765109940987
2, 228, 909, inner_fuel, 1.4420894547389682
2, 228, 910, na_coolant, 1.438175186833263
2, 229, 912, inner_fuel, 1.442000661086427
2, 229, 913, na_coolant, 1.4380859114858473
2, 230, 915, inner_fuel, 1.4419206612950861
2, 230, 916, na_coolant, 1.4380055108320926
2, 231, 918, inner_fuel, 1.4418464562508784
2, 231, 919, na_coolant, 1.4379309744291415
2, 232, 921, inner_fuel, 1.441775353235495
2, 232, 922, na_coolant, 1.4378595849869005
2, 233, 924, inner_fuel, 1.4417049476887573
2, 233, 925, na_coolant, 1.4377889106126713
2, 234, 927, inner_fuel, 1.4416330138421642
2, 234, 928, na_coolant, 1.437716702420464
2, 235, 930, inner_fuel, 1.441557460990644
2, 235, 931, na_coolant, 1.4376408592714591
2, 236, 933, inner_fuel, 1.4414765351219652
2, 236, 934, na_coolant, 1.4375596451564516
2, 237, 936, inner_fuel, 1.4413892866256985
2, 237, 937, na_coolant, 1.4374721532984136
2, 238, 939, inner_fuel, 1.441295897583581
2, 238, 940, na_coolant, 1.437378618150402
2, 239, 958, inner_fuel, 1.4422377670197422
2, 239, 959, na_coolant, 1.4383251808596866
2, 240, 961, inner_fuel, 1.4421240179450097
2, 240, 962, na_coolant, 1.438210761992542
2, 241, 964, inner_fuel, 1.4420260504955724
2, 241, 965, na_coolant, 1.438112191266276
2, 242, 967, inner_fuel, 1.4419401465986041
2, 242, 968, na_coolant, 1.4380257594187569
2, 243, 970, inner_fuel, 1.441862548546723
2, 243, 971, na_coolant, 1.4379477412932642
2, 244, 973, inner_fuel, 1.4417898495778967
2, 244, 974, na_coolant, 1.437874700227625
2, 245, 976, inner_fuel, 1.441719167015426
2, 245, 977, na_coolant, 1.4378037130826427
2, 246, 979, inner_fuel, 1.441647915158661
2, 246, 980, na_coolant, 1.437732155648591
2, 247, 982, inner_fuel, 1.441573557478972
2, 247, 983, na_coolant, 1.4376574589724813
2, 248, 985, inner_fuel, 1.4414935435737624
